method,parameter,output,type,max,min,mean,median,std,%nan,first_year,last_year,items,description
statcast,away_team,True,string,,,,,,0.0,2000,2022,"['NYY', 'TOR', 'BAL', 'OAK', 'SEA', 'DET', 'TB', 'KC', 'CWS', 'MIN', 'CLE', 'BOS', 'FLA', 'ATL', 'ANA', 'TEX', 'PHI', 'NYM', 'MON', 'SD', 'LA', 'MIL', 'CHC', 'SF', 'ARI', 'LAA', 'COL', 'HOU', 'WSH', 'STL', 'LAD', 'PIT', 'CIN', 'MIA']",Abbreviation of away team.
statcast,type,True,string,,,,,,0.0,2000,2022,"['X', 'B', 'S']",Short hand of pitch result. B = ball
statcast,hit_location,True,Int64,9,1,5.209116943494311,,2.6046820437317937,0.7688289009802175,2000,2022,"[7, <NA>, 8, 9, 2, 4, 3, 5, 6, 1]",Position of first fielder to touch the ball.
statcast,bb_type,True,string,,,,,,0.8174101019295472,2000,2022,"['fly_ball', <NA>, 'ground_ball', 'line_drive', 'popup']",Batted ball type
statcast,balls,True,Int64,4,0,0.8794160041174696,1.0,0.9660963777975637,0.0,2000,2022,"[3, 2, 1, 0, 4]",Pre-pitch number of balls in count.
statcast,strikes,True,Int64,5,0,0.854616432127317,1.0,0.8217951872590107,0.0,2000,2022,"[2, 1, 0, 3, 5, 4]",Pre-pitch number of strikes in count.
statcast,game_year,True,Int64,2022,2000,2010.372927604325,2010.0,6.44042918377612,0.0,2000,2022,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Year game took place.
statcast,pfx_x,True,float64,5.07,-7.04,-0.23279670126884988,nan,0.8784031590554608,0.38500734056376973,2008,2022,,Horizontal movement in feet from the catcher's perspective.
statcast,pfx_z,True,float64,6.52,-9.86,0.8192535111055985,nan,0.7759042422733685,0.3850065845407231,2008,2022,,Vertical movement in feet from the catcher's perpsective.
statcast,plate_x,True,float64,9.11,-9.8,-0.021338422349455204,nan,0.9135112266806991,0.3850065845407231,2008,2022,,Horizontal position of the ball when it crosses home plate from the catcher's perspective.
statcast,plate_z,True,float64,13.58,-5.18,2.301646257468283,nan,0.9382434962536945,0.3850065845407231,2008,2022,,Vertical position of the ball when it crosses home plate from the catcher's perspective.
statcast,on_3b,True,Int64,701496,110010,369577.3863302803,,182643.15136689125,0.8996090436820876,2000,2022,,Pre-pitch MLB Player Id of Runner on 3B.
statcast,on_2b,True,Int64,702208,110010,369782.93368688604,,183150.59676931295,0.8051082629202868,2000,2022,,Pre-pitch MLB Player Id of Runner on 2B.
statcast,on_1b,True,Int64,702472,110010,371181.82546208374,,183517.15574603,0.6933326075512086,2000,2022,,Pre-pitch MLB Player Id of Runner on 1B.
statcast,outs_when_up,True,Int64,2,0,0.9863599161956853,1.0,0.8175043110883348,0.0,2000,2022,"[2, 1, 0]",Pre-pitch number of outs.
statcast,inning,True,Int64,22,1,4.999888360596785,5.0,2.6708255958298097,0.0,2000,2022,"[9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 13, 12, 11, 15, 14, 17, 16, 18, 19, 22, 21, 20]",Pre-pitch inning number.
statcast,inning_topbot,True,string,,,,,,0.0,2000,2022,"['Top', 'Bot']",Pre-pitch top or bottom of inning.
statcast,hc_x,True,float64,246.99,2.0,125.48382104076713,nan,38.583093505146486,0.8636126023665706,2004,2022,,Hit coordinate X of batted ball.
statcast,hc_y,True,float64,246.99,2.01,123.85976020719274,nan,42.08879784246967,0.8636126023665706,2004,2022,,Hit coordinate Y of batted ball.
statcast,tfs_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from old tracking system.
statcast,tfs_zulu_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from old tracking system.
statcast,fielder_2,True,Int64,702328,110184,361192.74040688656,431145.0,181267.7306493281,0.0,2000,2022,,MLB Player Id for catcher.
statcast,umpire,True,string,,,,,,1.0,<NA>,<NA>,[<NA>],* Deprecated field from old tracking system.
statcast,sv_id,True,string,,,,,,0.6032022280167189,2008,2016,,Non-unique Id of play event per game.
statcast,vx0,True,float64,25.15,-25.96093464845848,2.263839302944018,nan,5.902450205618499,0.3850065845407231,2008,2022,,The velocity of the pitch
statcast,vy0,True,float64,-40.42249796468354,-154.09,-128.42420020331474,nan,8.876858327989519,0.3850065845407231,2008,2022,,The velocity of the pitch
statcast,vz0,True,float64,27.82,-20.64,-4.344461938530158,nan,3.0988377989208593,0.3850065845407231,2008,2022,,
statcast,ax,True,float64,62.29,-80.5633612938245,-2.3200978261085488,nan,10.626820606944266,0.3850065845407231,2008,2022,,The acceleration of the pitch
statcast,ay,True,float64,87.63,-85.45930505253315,26.658744556812795,nan,4.436294501223849,0.3850065845407231,2008,2022,,The acceleration of the pitch
statcast,az,True,float64,43.70544954139829,-77.1714212303812,-23.03613126620853,nan,8.887430193086363,0.3850065845407231,2008,2022,,The acceleration of the pitch
statcast,sz_top,True,float64,4.5,2.5,3.4155524811958653,nan,0.20741897496405248,0.3850065845407231,2008,2022,,Top of the batter's strike zone set by the operator when the ball is halfway to the plate.
statcast,sz_bot,True,float64,2.5,0.75,1.5871767802962586,nan,0.12942093665753793,0.3850065845407231,2008,2022,,Bottom of the batter's strike zone set by the operator when the ball is halfway to the plate.
statcast,hit_distance_sc,True,float64,791.0,0.0,161.40663798853282,nan,123.5301200078024,0.9176322971029449,2015,2022,,
statcast,launch_speed,True,float64,123.9,2.0,83.45598077383923,nan,14.876226685774917,0.9144689286708216,2015,2022,,Exit velocity of the batted ball as tracked by Statcast. For the limited subset of batted balls not tracked directly
statcast,launch_angle,True,float64,90.0,-89.0,15.884463203875582,nan,30.01312751829576,0.9144624604736451,2015,2022,,Launch angle of the batted ball as tracked by Statcast. For the limited subset of batted balls not tracked directly
statcast,effective_speed,True,float64,194.6,0.0,88.20763209770081,nan,7.622443262047267,0.6945458565358906,2015,2022,,Derived speed based on the the extension of the pitcher's release.
statcast,release_spin_rate,True,float64,3726.0,4.0,2217.696035031852,nan,334.05953201788276,0.7028149846119909,2015,2022,,
statcast,release_extension,True,float64,31.9,-0.2,6.101846100649895,nan,0.5055307961872268,0.6948680063563057,2015,2022,,Release extension of pitch in feet as tracked by Statcast.
statcast,game_pk,True,Int64,707117,3213,268314.53748148057,265689.0,217683.8240175109,0.0,2000,2022,,Unique Id for Game.
statcast,pitcher.1,True,Int64,703106,110015,386621.7303891612,434628.0,178135.59014830648,0.0,2000,2022,,
statcast,fielder_2.1,True,Int64,702328,110184,361192.74040688656,431145.0,181267.7306493281,0.0,2000,2022,,
statcast,fielder_3,True,Int64,702416,110214,364602.1826894411,425773.0,178062.8738742476,0.0,2000,2022,,MLB Player Id for 1B.
statcast,fielder_4,True,Int64,702331,110011,391305.02024789323,430637.0,175084.5551331886,0.0,2000,2022,,MLB Player Id for 2B.
statcast,fielder_5,True,Int64,702478,110011,363790.2737338525,429708.0,192657.23208866912,0.0,2000,2022,,MLB Player Id for 3B.
statcast,fielder_6,True,Int64,702416,110011,386936.82063160016,430592.0,182681.12679993568,0.0,2000,2022,,MLB Player Id for SS.
statcast,fielder_7,True,Int64,702250,110029,378075.7734387095,430605.0,184772.8454936746,0.0,2000,2022,,MLB Player Id for LF.
statcast,fielder_8,True,Int64,701634,110011,391137.7643306478,435622.0,179122.178230317,0.0,2000,2022,,MLB Player Id for CF.
statcast,fielder_9,True,Int64,702250,110029,377189.8952680433,430897.0,181389.03512599927,0.0,2000,2022,,MLB Player Id for RF.
statcast,release_pos_y,True,float64,59.94,28.58,51.555229060326155,nan,2.119541772642115,0.3850156568172824,2008,2022,,Release position of pitch measured in feet from the catcher's perspective.
statcast,estimated_ba_using_speedangle,True,float64,1.0,0.0,0.3255965801169962,nan,0.29339917871920973,0.9467965581462785,2015,2022,,Estimated Batting Avg based on launch angle and exit velocity.
statcast,estimated_woba_using_speedangle,True,float64,2.053,0.0,0.36856045977374463,nan,0.39080618862791877,0.9467965581462785,2015,2022,,Estimated wOBA based on launch angle and exit velocity.
statcast,woba_value,True,float64,2.0,0.0,0.32909173866147173,nan,0.5133482757546673,0.734974188953176,2000,2022,"[0.0, nan, 0.9, 1.25, 0.7, 2.0, 1.6]",wOBA value based on result of play.
statcast,woba_denom,True,float64,1.0,0.0,0.9953171994429967,nan,0.06827057884584463,0.923025765517436,2015,2022,"[nan, 1.0, 0.0]",wOBA denominator based on result of play.
statcast,babip_value,True,float64,1.0,0.0,0.20222264976594095,nan,0.4016573784801952,0.734974188953176,2000,2022,"[0.0, nan, 1.0]",BABIP value based on result of play.
statcast,iso_value,True,float64,3.0,0.0,0.1407831382392179,nan,0.5484240197323431,0.734974188953176,2000,2022,"[0.0, nan, 1.0, 3.0, 2.0]",ISO value based on result of play.
statcast,launch_speed_angle,True,float64,6.0,1.0,3.151575340843603,nan,1.2504978384829815,0.9467965581462785,2015,2022,"[nan, 2.0, 3.0, 4.0, 6.0, 5.0, 1.0]",Launch speed/angle zone based on launch angle and exit velocity. 1: Weak
statcast,at_bat_number,True,Int64,171,1,39.41116111783552,39.0,23.358092725180246,0.0,2000,2022,,Plate appearance number of the game.
statcast,pitch_number,True,Int64,19,1,2.8577419154045494,3.0,1.7123397678753591,0.0,2000,2022,"[7, 6, 5, 4, 3, 2, 1, 8, 9, 10, 12, 11, 15, 14, 13, 16, 17, 18, 19]",Total pitch number of the plate appearance.
statcast,pitch_name,True,string,,,,,,0.3643649713017852,2006,2022,"[<NA>, 'Curveball', 'Fastball', 'Slider', 'Changeup', 'Pitch Out', 'Sinker', 'Split-Finger', 'Intentional Ball', '4-Seam Fastball', 'Cutter', 'Eephus', 'Knuckle Curve', 'Screwball', 'Forkball', 'Knuckleball', '2-Seam Fastball']",The name of the pitch derived from the Statcast Data.
statcast,home_score,True,Int64,29,0,2.2922301243431105,1.0,2.6277412997619365,0.0,2000,2022,"[7, 5, 1, 0, 9, 6, 3, 2, 13, 10, 23, 22, 21, 16, 4, 8, 11, 14, 12, 15, 17, 18, 19, 20, 29, 25, 24]",Pre-pitch home score
statcast,away_score,True,Int64,30,0,2.4109483393491766,2.0,2.6642123922005565,0.0,2000,2022,"[3, 2, 1, 0, 4, 7, 6, 5, 12, 10, 9, 8, 14, 11, 13, 19, 17, 16, 15, 18, 30, 27, 26, 24, 21, 20, 23, 22, 25, 29, 28]",Pre-pitch away score
statcast,bat_score,True,Int64,30,0,2.316987107034971,2.0,2.5928866883907946,0.0,2000,2022,"[3, 2, 1, 0, 4, 7, 6, 5, 12, 10, 9, 8, 14, 11, 13, 19, 17, 16, 15, 18, 30, 27, 26, 24, 21, 20, 23, 22, 25]",Pre-pitch bat team score
statcast,fld_score,True,Int64,30,0,2.3861913566573163,2.0,2.6990077850201915,0.0,2000,2022,"[7, 5, 1, 0, 9, 6, 3, 2, 13, 10, 23, 22, 21, 16, 4, 11, 8, 12, 14, 15, 17, 18, 19, 30, 24, 20, 25, 29, 28]",Pre-pitch field team score
statcast,post_away_score,True,Int64,30,0,2.426607004687931,2.0,2.670011739813296,0.0,2000,2022,"[3, 2, 1, 0, 4, 7, 6, 5, 12, 10, 9, 8, 14, 11, 13, 19, 17, 16, 15, 18, 30, 27, 26, 24, 21, 20, 23, 22, 25, 29, 28]",Post-pitch away score
statcast,post_home_score,True,Int64,29,0,2.308206739374243,2.0,2.6342685469216582,0.0,2000,2022,"[7, 5, 1, 0, 9, 6, 3, 2, 13, 10, 23, 22, 21, 16, 8, 4, 12, 11, 14, 15, 17, 18, 19, 20, 29, 25, 24]",Post-pitch home score
statcast,post_bat_score,True,Int64,30,0,2.3486223874048577,2.0,2.605761700948453,0.0,2000,2022,"[3, 2, 1, 0, 4, 8, 7, 6, 5, 12, 10, 9, 14, 11, 13, 19, 17, 16, 15, 18, 30, 27, 26, 24, 21, 20, 23, 22, 25]",Post-pitch bat team score
statcast,post_fld_score,True,Int64,30,0,2.3861913566573163,2.0,2.6990077850201915,0.0,2000,2022,"[7, 5, 1, 0, 9, 6, 3, 2, 13, 10, 23, 22, 21, 16, 4, 11, 8, 12, 14, 15, 17, 18, 19, 30, 24, 20, 25, 29, 28]",
statcast,if_fielding_alignment,True,string,,,,,,0.6966625530612676,2015,2022,"[<NA>, 'Standard', 'Infield shift', 'Strategic']",Infield fielding alignment at the time of the pitch.
statcast,of_fielding_alignment,True,string,,,,,,0.6966625530612676,2015,2022,"[<NA>, 'Standard', 'Strategic', '4th outfielder', 'Extreme outfield shift']",Outfield fielding alignment at the time of the pitch.
statcast,spin_axis,True,string,,,,,,0.7381808187040774,2016,2022,,The Spin Axis in the 2D X-Z plane in degrees from 0 to 360
statcast,delta_home_win_exp,True,float64,0.911,-0.776,0.0001172137017428539,nan,0.02840773362828782,6.2161894943205445e-06,2000,2022,,The change in Win Expectancy before the Plate Appearance and after the Plate Appearance
statcast,delta_run_exp,True,float64,3.705,-1.919,5.2216831078693685e-06,nan,0.24530017126698223,0.01965861527322799,2000,2022,,The change in Run Expectancy before the Pitch and after the Pitch
FangraphsDataTable.fetch,IDfg,True,Int64,1012824,3,9650.947546531303,2072.0,71493.62414137818,0.0,2000,2022,,
FangraphsDataTable.fetch,Season,True,Int64,2022,2000,2009.950366610265,2010.0,6.274849405378775,0.0,2000,2022,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",
FangraphsDataTable.fetch,Name,True,string,,,,,,0.0,2000,2022,,
FangraphsDataTable.fetch,Team,True,string,,,,,,0.0,2000,2022,"['ARI', 'BOS', 'ATL', 'LAD', 'BAL', 'TOR', 'MON', 'NYM', '- - -', 'SFG', 'CLE', 'CHC', 'STL', 'SEA', 'TEX', 'MIN', 'NYY', 'PIT', 'CHW', 'OAK', 'COL', 'FLA', 'PHI', 'DET', 'HOU', 'TBD', 'KCR', 'CIN', 'SDP', 'MIL', 'ANA', 'LAA', 'WSN', 'TBR', 'MIA']",
FangraphsDataTable.fetch,Age,True,Int64,46,20,28.7941342357586,28.0,4.251130966340495,0.0,2000,2022,"[36, 28, 34, 35, 31, 37, 23, 25, 27, 33, 30, 29, 24, 20, 32, 26, 38, 22, 39, 21, 40, 41, 42, 43, 44, 45, 46]",
FangraphsDataTable.fetch,W,True,Int64,24,0,12.094190637337846,12.0,3.8468473745162624,0.0,2000,2022,"[19, 18, 13, 11, 20, 16, 21, 15, 17, 12, 10, 14, 9, 8, 7, 6, 4, 22, 5, 23, 24, 3, 2, 1, 0]",
FangraphsDataTable.fetch,L,True,Int64,21,0,9.839255499153976,10.0,3.290862069820393,0.0,2000,2022,"[7, 6, 9, 15, 8, 11, 10, 12, 13, 16, 5, 17, 14, 19, 3, 4, 18, 21, 2, 1, 0]",
FangraphsDataTable.fetch,WAR,True,float64,10.4,-1.6,2.921883812746757,2.7,1.6508984902749184,0.0,2000,2022,,
FangraphsDataTable.fetch,ERA,True,float64,6.99,1.42,3.9071968415115625,3.87,0.8296041664122392,0.0,2000,2022,,
FangraphsDataTable.fetch,G,True,Int64,45,10,30.76254935138184,32.0,5.077683791712989,0.0,2000,2022,"[35, 29, 33, 34, 31, 30, 32, 36, 28, 45, 23, 43, 26, 27, 38, 39, 37, 24, 41, 40, 25, 42, 12, 11, 13, 10, 14]",
FangraphsDataTable.fetch,GS,True,Int64,36,10,30.218274111675125,32.0,4.9998605687711635,0.0,2000,2022,"[35, 29, 33, 34, 31, 30, 32, 28, 27, 26, 24, 23, 25, 22, 17, 36, 15, 12, 11, 13, 10, 14]",
FangraphsDataTable.fetch,CG,True,Int64,11,0,1.266779469825155,1.0,1.5589223052996948,0.0,2000,2022,"[8, 7, 6, 5, 9, 2, 4, 3, 0, 1, 10, 11]",
FangraphsDataTable.fetch,ShO,True,Int64,6,0,0.5087422447828539,0.0,0.8015476060072289,0.0,2000,2022,"[3, 4, 1, 2, 0, 5, 6]",
FangraphsDataTable.fetch,SV,True,Int64,6,0,0.02763677382966723,0.0,0.28264901742535875,0.0,2000,2022,"[0, 1, 2, 4, 3, 6, 5]",
FangraphsDataTable.fetch,BS,True,float64,2.0,0.0,0.013108614232209739,nan,0.12423227183986509,0.09644670050761421,2002,2022,"[nan, 0.0, 1.0, 2.0]",
FangraphsDataTable.fetch,IP,True,float64,266.0,60.1,188.00535815002817,192.2,35.12184286279298,0.0,2000,2022,,
FangraphsDataTable.fetch,TBF,True,Int64,1071,240,792.5194585448393,817.0,145.6797253933524,0.0,2000,2022,,
FangraphsDataTable.fetch,H,True,Int64,271,32,182.84997179921038,188.0,39.841763244364074,0.0,2000,2022,,
FangraphsDataTable.fetch,R,True,Int64,152,11,88.44670050761421,90.0,22.355687643040966,0.0,2000,2022,,
FangraphsDataTable.fetch,ER,True,Int64,145,10,81.44049633389734,83.0,20.694034773793284,0.0,2000,2022,,
FangraphsDataTable.fetch,HR,True,Int64,48,2,21.191765369430343,21.0,6.962829348802767,0.0,2000,2022,"[23, 17, 19, 21, 28, 24, 18, 10, 27, 22, 36, 33, 20, 26, 32, 30, 13, 11, 35, 25, 29, 31, 34, 38, 12, 48, 37, 14, 16, 15, 9, 40, 7, 8, 43, 44, 39, 6, 46, 5, 41, 3, 2, 4]",
FangraphsDataTable.fetch,BB,True,Int64,125,7,57.404399323181046,57.0,18.742910608388538,0.0,2000,2022,,
FangraphsDataTable.fetch,IBB,True,Int64,17,0,2.8539199097574732,2.0,2.5680984927323265,0.0,2000,2022,"[1, 0, 12, 10, 6, 2, 5, 4, 3, 7, 9, 11, 13, 14, 17, 8, 15]",
FangraphsDataTable.fetch,HBP,True,Int64,21,0,6.552171460800903,6.0,3.6633906407804306,0.0,2000,2022,"[6, 14, 10, 9, 3, 8, 5, 11, 4, 1, 2, 13, 12, 7, 15, 16, 18, 0, 20, 21, 17, 19]",
FangraphsDataTable.fetch,WP,True,Int64,25,0,5.373942470389171,5.0,3.6712842899121667,0.0,2000,2022,"[5, 1, 4, 3, 9, 0, 2, 10, 8, 7, 13, 12, 11, 16, 6, 23, 17, 14, 15, 18, 20, 25, 22]",
FangraphsDataTable.fetch,BK,True,Int64,6,0,0.5752961082910322,0.0,0.8710412727210468,0.0,2000,2022,"[2, 0, 1, 3, 5, 4, 6]",
FangraphsDataTable.fetch,SO,True,Int64,372,36,149.71855611957136,147.0,46.755345761806446,0.0,2000,2022,,
FangraphsDataTable.fetch,GB,True,float64,482.0,49.0,251.53370786516854,nan,67.4149053476363,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,FB,True,float64,334.0,27.0,195.20911360799002,nan,52.63309594117455,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,LD,True,float64,209.0,26.0,113.86953807740325,nan,26.739457458592646,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,IFFB,True,float64,51.0,1.0,19.905742821473158,nan,8.80977946438007,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Balls,True,float64,1560.0,297.0,1067.3352059925094,nan,217.93568871565944,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Strikes,True,float64,2635.0,593.0,1897.8976279650437,nan,361.1868157367304,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Pitches,True,float64,4009.0,930.0,2965.232833957553,nan,559.9831771109508,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,RS,True,float64,190.0,12.0,102.41136079900124,nan,27.51204381860906,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,IFH,True,float64,40.0,0.0,15.42134831460674,nan,5.8418925908879,0.09644670050761421,2002,2022,"[nan, 16.0, 19.0, 14.0, 36.0, 25.0, 30.0, 15.0, 21.0, 20.0, 6.0, 11.0, 32.0, 27.0, 10.0, 13.0, 23.0, 28.0, 17.0, 12.0, 22.0, 9.0, 18.0, 8.0, 29.0, 24.0, 26.0, 7.0, 33.0, 40.0, 5.0, 31.0, 3.0, 37.0, 4.0, 35.0, 34.0, 1.0, 2.0, 0.0]",
FangraphsDataTable.fetch,BU,True,float64,40.0,0.0,11.98876404494382,nan,6.125090014513929,0.09644670050761421,2002,2022,"[nan, 15.0, 12.0, 7.0, 17.0, 20.0, 21.0, 16.0, 13.0, 22.0, 18.0, 11.0, 10.0, 14.0, 8.0, 6.0, 27.0, 28.0, 25.0, 31.0, 3.0, 19.0, 29.0, 23.0, 9.0, 26.0, 5.0, 30.0, 24.0, 4.0, 40.0, 2.0, 1.0, 0.0]",
FangraphsDataTable.fetch,BUH,True,float64,12.0,0.0,2.8789013732833957,nan,2.0868332947340567,0.09644670050761421,2002,2022,"[nan, 3.0, 5.0, 4.0, 8.0, 2.0, 6.0, 1.0, 0.0, 7.0, 10.0, 9.0, 11.0, 12.0]",
FangraphsDataTable.fetch,K/9,True,float64,14.2,2.13,7.203288212069938,7.12,1.8267115500994051,0.0,2000,2022,,
FangraphsDataTable.fetch,BB/9,True,float64,5.49,0.43,2.759627749576988,2.72,0.8045103236538402,0.0,2000,2022,,
FangraphsDataTable.fetch,K/BB,True,float64,11.63,0.79,2.8748843767625494,2.55,1.278838504078364,0.0,2000,2022,,
FangraphsDataTable.fetch,H/9,True,float64,12.85,4.55,8.736565143824027,8.74,1.14709116943756,0.0,2000,2022,,
FangraphsDataTable.fetch,HR/9,True,float64,2.24,0.24,1.0216807670614778,1.0,0.31173548677295054,0.0,2000,2022,,
FangraphsDataTable.fetch,AVG,True,float64,0.336,0.147,0.25008178228990413,0.251,0.02565222682094239,0.0,2000,2022,,
FangraphsDataTable.fetch,WHIP,True,float64,1.79,0.74,1.2773829667230683,1.28,0.15633791508082412,0.0,2000,2022,,
FangraphsDataTable.fetch,BABIP,True,float64,0.362,0.176,0.2892707275803723,0.29,0.02274565775808546,0.0,2000,2022,,
FangraphsDataTable.fetch,LOB%,True,float64,0.9109999999999999,0.585,0.7326063169768754,0.731,0.04569031344770709,0.0,2000,2022,,
FangraphsDataTable.fetch,FIP,True,float64,6.35,1.63,4.002453468697123,4.01,0.7107636826964729,0.0,2000,2022,,
FangraphsDataTable.fetch,GB/FB,True,float64,5.19,0.38,1.365593008739076,nan,0.4977307347308297,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,LD%,True,float64,0.28,0.135,0.20341260923845195,nan,0.022456147657130908,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,GB%,True,float64,0.67,0.223,0.44750873907615485,nan,0.06459176701078949,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,FB%,True,float64,0.5870000000000001,0.129,0.34905680399500627,nan,0.06302820163641736,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,IFFB%,True,float64,0.198,0.017,0.09965917602996255,nan,0.02838692783184826,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,HR/FB,True,float64,0.267,0.028999999999999998,0.10861610486891386,nan,0.029676395582020454,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,IFH%,True,float64,0.142,0.0,0.061430711610486896,nan,0.017666150953337144,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,BUH%,True,float64,1.0,0.0,0.2475274656679151,nan,0.17525480520875367,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Starting,True,float64,90.1,-16.3,28.02126339537507,26.4,15.07883791008289,0.0,2000,2022,,
FangraphsDataTable.fetch,Start-IP,True,float64,266.0,60.1,186.97050197405525,192.1,35.61096023901244,0.0,2000,2022,,
FangraphsDataTable.fetch,Relieving,True,float64,7.7,-5.9,0.3365930599369085,nan,1.4871643464628654,0.8212069937958263,2000,2022,,
FangraphsDataTable.fetch,Relief-IP,True,float64,65.1,0.0,5.518611987381703,nan,7.5993649471672855,0.8212069937958263,2000,2022,,
FangraphsDataTable.fetch,RAR,True,float64,90.9,-16.3,28.08133107727016,26.5,15.08094332914657,0.0,2000,2022,,
FangraphsDataTable.fetch,Dollars,True,string,,,,,,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,tERA,True,float64,7.8,1.84,4.312640449438202,nan,0.8042746792062289,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,xFIP,True,float64,5.78,2.01,3.9997752808988767,nan,0.5984295505984104,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,WPA,True,float64,7.61,-4.17,0.7990186125211505,0.72,1.7379403327877492,0.0,2000,2022,,
FangraphsDataTable.fetch,-WPA,True,float64,-2.24,-21.17,-13.225183305132544,-13.64,2.758390989160881,0.0,2000,2022,,
FangraphsDataTable.fetch,+WPA,True,float64,22.05,3.48,14.024145516074451,14.25,2.8330679113716633,0.0,2000,2022,,
FangraphsDataTable.fetch,RE24,True,float64,80.32,-49.75,8.14628877608573,7.96,17.493683890894246,0.0,2000,2022,,
FangraphsDataTable.fetch,REW,True,float64,7.51,-4.88,0.8246474901297236,0.81,1.7634637992225026,0.0,2000,2022,,
FangraphsDataTable.fetch,pLI,True,float64,1.19,0.72,0.9766328257191202,0.98,0.05690949251356758,0.0,2000,2022,"[1.08, 0.97, 1.01, 0.99, 0.98, 0.96, 1.1, 0.95, 1.09, 0.93, 1.06, 0.87, 1.0, 1.04, 0.92, 1.02, 0.94, 1.03, 0.91, 0.88, 1.12, 1.05, 0.9, 0.86, 1.07, 0.89, 0.84, 0.8, 0.85, 0.78, 1.19, 1.11, 1.14, 1.13, 1.15, 0.83, 0.82, 0.77, 0.81, 0.72, 0.75]",
FangraphsDataTable.fetch,inLI,True,float64,1.07,0.72,0.9083474337281444,0.91,0.048907165882812347,0.0,2000,2022,"[0.99, 0.97, 0.94, 0.92, 0.93, 0.95, 0.96, 0.91, 0.9, 0.89, 0.85, 1.01, 0.88, 0.98, 0.86, 0.83, 0.87, 0.84, 1.05, 1.0, 0.78, 1.03, 0.8, 1.02, 0.81, 0.79, 0.82, 0.75, 0.72, 0.77, 1.06, 1.04, 1.07]",
FangraphsDataTable.fetch,gmLI,True,float64,1.26,0.73,0.873942470389171,0.87,0.026131928421218222,0.0,2000,2022,"[0.87, 0.88, 0.86, 0.91, 0.89, 0.85, 0.83, 0.82, 0.9, 0.98, 1.12, 1.13, 0.84, 0.92, 1.16, 0.96, 0.93, 0.99, 0.8, 0.95, 0.81, 0.77, 0.94, 1.02, 1.18, 0.76, 1.0, 0.97, 1.26, 0.78, 0.75, 0.73, 1.04, 1.07]",
FangraphsDataTable.fetch,exLI,True,float64,1.84,0.37,1.095589396503102,1.09,0.17857888131904312,0.0,2000,2022,,
FangraphsDataTable.fetch,Pulls,True,Int64,40,8,29.309644670050762,31.0,4.911570250090002,0.0,2000,2022,"[27, 22, 29, 28, 26, 31, 30, 21, 32, 36, 33, 35, 19, 25, 34, 23, 40, 24, 17, 20, 12, 9, 11, 13, 10, 8, 14]",
FangraphsDataTable.fetch,WPA/LI,True,float64,8.09,-4.72,0.7492216582064298,0.7,1.7186138195469964,0.0,2000,2022,,
FangraphsDataTable.fetch,Clutch,True,float64,2.65,-2.81,0.05750141003948109,0.07,0.7450865680810801,0.0,2000,2022,,
FangraphsDataTable.fetch,FB% 2,True,float64,0.895,0.071,0.565149188514357,nan,0.10791046059388167,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,FBv,True,float64,98.6,72.2,90.85755305867664,nan,3.045556474143479,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,SL%,True,float64,0.534,0.0,0.16515622583139986,nan,0.09558199001618468,0.2707275803722504,2002,2022,,
FangraphsDataTable.fetch,SLv,True,float64,92.5,52.5,83.12246320681642,nan,3.291550642018377,0.2718556119571348,2002,2022,,
FangraphsDataTable.fetch,CT%,True,float64,0.5579999999999999,0.0,0.11948619631901841,nan,0.11010895939156244,0.6322617033276932,2004,2022,,
