method,parameter,output,type,max,min,mean,median,%nan,first_year,last_year,items
FangraphsDataTable.fetch,EP-Z (sc),True,float64,16.4,-13.2,-2.634090909090909,nan,0.9751833051325437,2008,2021,"[nan, -1.0, 3.3, -5.5, -4.9, -6.3, -7.3, 1.2, -8.2, -5.6, -0.5, -8.1, -6.8, -9.9, -0.1, 6.4, -4.2, -5.3, -4.1, -13.2, -3.5, -3.8, -2.3, -2.9, -3.1, -1.5, 0.0, 3.7, -3.3, -7.7, 0.9, 5.3, 16.4, -5.7, 1.0, -6.2, -10.2, 1.9, -7.1, -7.9, -5.8, -8.7, 7.5, 11.0]"
FangraphsDataTable.fetch,CH-Z (sc),True,float64,13.0,-3.0,4.849245283018869,nan,0.4021432600112803,2007,2022,
FangraphsDataTable.fetch,SC-Z (sc),True,float64,4.7,1.3,3.0,nan,0.9983079526226735,2014,2016,"[nan, 3.0, 1.3, 4.7]"
FangraphsDataTable.fetch,KN-Z (sc),True,float64,2.9,-0.3,1.3699999999999999,nan,0.9943598420755781,2007,2017,"[nan, 2.9, 1.9, -0.3, 0.3, 0.9, 0.7, 1.4, 1.8, 2.2]"
FangraphsDataTable.fetch,wFA (sc),True,float64,39.8,-28.1,1.7492907801418442,nan,0.3637901861252115,2007,2022,
FangraphsDataTable.fetch,wFT (sc),True,float64,23.9,-17.7,0.7623809523809524,nan,0.6446700507614214,2008,2019,
FangraphsDataTable.fetch,wFC (sc),True,float64,28.0,-16.1,1.67027972027972,nan,0.6773829667230682,2007,2022,
FangraphsDataTable.fetch,wFS (sc),True,float64,21.3,-7.7,1.355263157894737,nan,0.9142695995487874,2007,2022,
FangraphsDataTable.fetch,wFO (sc),True,float64,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan]
FangraphsDataTable.fetch,wSI (sc),True,float64,29.5,-22.8,0.8255980861244017,nan,0.7642413987591653,2007,2022,
FangraphsDataTable.fetch,wSL (sc),True,float64,33.7,-17.7,3.819476082004556,nan,0.5047941342357586,2007,2022,
FangraphsDataTable.fetch,wCU (sc),True,float64,39.8,-14.4,1.1422857142857143,nan,0.5064861816130851,2007,2022,
FangraphsDataTable.fetch,wKC (sc),True,float64,23.3,-10.6,1.1125748502994013,nan,0.9058093626621545,2008,2022,
FangraphsDataTable.fetch,wEP (sc),True,float64,5.3,-2.2,0.24772727272727274,nan,0.9751833051325437,2008,2021,"[nan, -0.1, 0.0, 2.6, 0.2, -0.3, 0.4, 0.8, 0.1, -1.3, -2.2, 2.0, 0.5, -0.4, 2.8, 0.7, 1.2, -0.8, -1.1, -1.0, -2.1, -0.5, 1.0, 5.3, 1.4]"
FangraphsDataTable.fetch,wCH (sc),True,float64,29.1,-13.9,1.275188679245283,nan,0.4021432600112803,2007,2022,
FangraphsDataTable.fetch,wSC (sc),True,float64,0.0,-1.0,-0.3666666666666667,nan,0.9983079526226735,2014,2016,"[nan, 0.0, -0.1, -1.0]"
FangraphsDataTable.fetch,wKN (sc),True,float64,29.8,-16.5,4.1,nan,0.9943598420755781,2007,2017,"[nan, 8.3, 5.6, 11.1, -2.0, 29.8, -3.7, -1.4, 11.7, -1.9, -16.5]"
FangraphsDataTable.fetch,wFA/C (sc),True,float64,11.68,-18.17,0.04736702127659573,nan,0.3637901861252115,2007,2022,
FangraphsDataTable.fetch,wFT/C (sc),True,float64,30.73,-46.98,-0.10109523809523809,nan,0.6446700507614214,2008,2019,
FangraphsDataTable.fetch,wFC/C (sc),True,float64,37.37,-78.16,0.1167307692307692,nan,0.6773829667230682,2007,2022,
FangraphsDataTable.fetch,wFS/C (sc),True,float64,36.92,-18.5,0.5510526315789473,nan,0.9142695995487874,2007,2022,
FangraphsDataTable.fetch,wFO/C (sc),True,float64,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan]
FangraphsDataTable.fetch,wSI/C (sc),True,float64,17.22,-37.52,-0.10057416267942583,nan,0.7642413987591653,2007,2022,
FangraphsDataTable.fetch,wSL/C (sc),True,float64,26.56,-81.94,0.3485876993166287,nan,0.5047941342357586,2007,2022,
FangraphsDataTable.fetch,wCU/C (sc),True,float64,13.28,-51.66,-0.12294857142857145,nan,0.5064861816130851,2007,2022,
FangraphsDataTable.fetch,wKC/C (sc),True,float64,7.62,-7.17,-0.09329341317365271,nan,0.9058093626621545,2008,2022,
FangraphsDataTable.fetch,wEP/C (sc),True,float64,24.76,-44.78,-0.9125000000000001,nan,0.9751833051325437,2008,2021,"[nan, -4.3, -3.79, 2.65, 1.57, 1.32, 1.67, -3.11, -2.26, 5.49, 1.02, 4.69, -44.78, 6.78, -4.35, -3.52, 1.37, 2.43, 10.73, -3.62, -38.6, -3.57, -3.22, 2.11, -2.88, 2.94, 3.08, 0.63, 2.29, -5.41, 3.06, -1.44, -2.44, 24.76, 2.92, -2.87, -0.53, -9.53, 1.93, 6.66, 0.21, 5.17, -1.19, 1.3, 4.48]"
FangraphsDataTable.fetch,wCH/C (sc),True,float64,29.16,-37.59,-0.24467924528301888,nan,0.4021432600112803,2007,2022,
FangraphsDataTable.fetch,wSC/C (sc),True,float64,-0.85,-3.26,-2.1166666666666667,nan,0.9983079526226735,2014,2016,"[nan, -2.24, -0.85, -3.26]"
FangraphsDataTable.fetch,wKN/C (sc),True,float64,1.05,-0.71,0.18400000000000002,nan,0.9943598420755781,2007,2017,"[nan, 0.65, 0.26, 0.53, -0.09, 1.05, -0.13, -0.05, 0.41, -0.08, -0.71]"
FangraphsDataTable.fetch,O-Swing% (sc),True,float64,0.43200000000000005,0.2,0.2832260569456428,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Z-Swing% (sc),True,float64,0.745,0.529,0.6327290767903365,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Swing% (sc),True,float64,0.575,0.374,0.46384037963761865,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,O-Contact% (sc),True,float64,0.846,0.374,0.6240060396893875,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Z-Contact% (sc),True,float64,0.946,0.7020000000000001,0.8671095772217428,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Contact% (sc),True,float64,0.912,0.598,0.7945737704918033,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Zone% (sc),True,float64,0.629,0.38799999999999996,0.5165496117342537,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Pace,True,float64,27.8,15.6,21.54037963761864,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,RA9-WAR,True,float64,12.2,-2.4,3.118330513254371,2.9,0.0,2000,2022,
FangraphsDataTable.fetch,BIP-Wins,True,float64,4.0,-2.6,0.2525098702763677,0.2,0.0,2000,2022,
FangraphsDataTable.fetch,LOB-Wins,True,float64,3.1,-3.2,-0.05640157924421885,-0.1,0.0,2000,2022,
FangraphsDataTable.fetch,FDP-Wins,True,float64,4.7,-3.6,0.1963338973491258,0.2,0.0,2000,2022,
FangraphsDataTable.fetch,Age Rng,True,object,,,,,0.0,2000,2022,"['36 - 36', '28 - 28', '34 - 34', '35 - 35', '31 - 31', '37 - 37', '23 - 23', '25 - 25', '27 - 27', '33 - 33', '30 - 30', '29 - 29', '24 - 24', '20 - 20', '32 - 32', '26 - 26', '38 - 38', '22 - 22', '39 - 39', '21 - 21', '40 - 40', '41 - 41', '42 - 42', '43 - 43', '44 - 44', '45 - 45', '46 - 46']"
FangraphsDataTable.fetch,K-BB%,True,float64,0.34,-0.02,0.11861872532430907,0.114,0.0,2000,2022,
FangraphsDataTable.fetch,Pull%,True,float64,0.536,0.3,0.40944319600499374,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Cent%,True,float64,0.434,0.22699999999999998,0.333585518102372,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Oppo%,True,float64,0.38799999999999996,0.154,0.25697003745318353,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Soft%,True,float64,0.337,0.071,0.17191635455680399,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Med%,True,float64,0.718,0.377,0.5446616729088639,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Hard%,True,float64,0.43799999999999994,0.149,0.28342634207240947,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,kwERA,True,float64,5.76,1.85,4.089966159052453,4.12,0.0,2000,2022,
FangraphsDataTable.fetch,TTO%,True,float64,0.505,0.14,0.29037789058093627,0.287,0.0,2000,2022,
FangraphsDataTable.fetch,CH% (pi),True,float64,0.413,0.0,0.11250092936802976,nan,0.3931190073322053,2007,2022,
FangraphsDataTable.fetch,CS% (pi),True,float64,0.16899999999999998,0.0,0.02143939393939394,nan,0.9627749576988156,2007,2022,"[nan, 0.0, 0.152, 0.002, 0.001, 0.079, 0.003, 0.005, 0.025, 0.114, 0.02, 0.006999999999999999, 0.019, 0.126, 0.024, 0.004, 0.087, 0.156, 0.026000000000000002, 0.16899999999999998, 0.009000000000000001, 0.008, 0.107, 0.091, 0.018000000000000002, 0.034]"
FangraphsDataTable.fetch,CU% (pi),True,float64,0.408,0.0,0.11715148609779483,nan,0.41173152848279754,2007,2022,
FangraphsDataTable.fetch,FA% (pi),True,float64,0.762,0.0,0.3127813871817384,nan,0.3575860124083474,2007,2022,
FangraphsDataTable.fetch,FC% (pi),True,float64,0.7020000000000001,0.0,0.12442857142857144,nan,0.6288776085730401,2007,2022,
FangraphsDataTable.fetch,FS% (pi),True,float64,0.381,0.0,0.08138970588235295,nan,0.8465877044557247,2007,2022,
FangraphsDataTable.fetch,KN% (pi),True,float64,0.89,0.0,0.14072727272727273,nan,0.9689791314156796,2007,2017,"[nan, 0.0, 0.001, 0.313, 0.778, 0.807, 0.767, 0.851, 0.89, 0.885, 0.877, 0.809, 0.752]"
FangraphsDataTable.fetch,SB% (pi),True,float64,0.002,0.0,0.0006000000000000001,nan,0.9971799210377891,2009,2015,"[nan, 0.0, 0.001, 0.002]"
FangraphsDataTable.fetch,SI% (pi),True,float64,0.7170000000000001,0.0,0.22511649580615098,nan,0.3948110547095319,2007,2022,
FangraphsDataTable.fetch,SL% (pi),True,float64,0.534,0.0,0.15265010570824525,nan,0.4664410603496898,2007,2022,
FangraphsDataTable.fetch,XX% (pi),True,float64,0.034,0.0,0.0014149659863945578,nan,0.8341793570219966,2007,2022,"[nan, 0.002, 0.005, 0.0, 0.006, 0.001, 0.003, 0.006999999999999999, 0.004, 0.026000000000000002, 0.03, 0.027999999999999997, 0.032, 0.034, 0.01, 0.015, 0.017]"
FangraphsDataTable.fetch,vCH (pi),True,float64,97.5,64.8,84.29990706319703,nan,0.3931190073322053,2007,2022,
FangraphsDataTable.fetch,vCS (pi),True,float64,91.7,57.0,68.47575757575757,nan,0.9627749576988156,2007,2022,
FangraphsDataTable.fetch,vCU (pi),True,float64,98.1,0.0,77.87612655800575,nan,0.41173152848279754,2007,2022,
FangraphsDataTable.fetch,vFA (pi),True,float64,98.9,72.1,92.06602282704128,nan,0.3575860124083474,2007,2022,
FangraphsDataTable.fetch,vFC (pi),True,float64,97.6,0.0,87.56246200607903,nan,0.6288776085730401,2007,2022,
FangraphsDataTable.fetch,vFS (pi),True,float64,97.9,0.0,85.45183823529412,nan,0.8465877044557247,2007,2022,
FangraphsDataTable.fetch,vKN (pi),True,float64,95.8,0.0,83.95272727272727,nan,0.9689791314156796,2007,2017,"[nan, 82.9, 94.9, 88.3, 88.8, 88.5, 85.9, 91.3, 84.3, 89.5, 95.1, 94.3, 85.5, 90.8, 81.7, 87.8, 92.6, 92.5, 91.2, 0.0, 67.1, 88.7, 95.8, 92.7, 79.7, 93.5, 78.8, 62.0, 93.9, 90.4, 65.2, 81.5, 73.4, 93.1, 93.4, 76.7, 91.1, 91.7, 77.9, 94.0, 76.1, 76.5, 88.2, 83.4, 87.7, 85.6, 76.6, 79.4, 77.6]"
FangraphsDataTable.fetch,vSB (pi),True,float64,94.0,66.6,80.58,nan,0.9971799210377891,2009,2015,"[nan, 81.1, 66.6, 94.0, 87.8, 73.4]"
FangraphsDataTable.fetch,vSI (pi),True,float64,98.5,67.4,91.35023299161229,nan,0.3948110547095319,2007,2022,
FangraphsDataTable.fetch,vSL (pi),True,float64,95.5,68.9,84.47515856236787,nan,0.4664410603496898,2007,2022,
FangraphsDataTable.fetch,vXX (pi),True,float64,98.3,0.0,14.239115646258504,nan,0.8341793570219966,2007,2022,
FangraphsDataTable.fetch,CH-X (pi),True,float64,11.9,-10.9,-2.4355018587360595,nan,0.3931190073322053,2007,2022,
FangraphsDataTable.fetch,CS-X (pi),True,float64,10.1,-8.5,4.281818181818181,nan,0.9627749576988156,2007,2022,"[nan, 0.8, -7.6, 9.3, 10.1, 4.4, 6.6, 9.0, 7.0, 7.9, 5.8, 9.4, 9.1, 6.3, 7.2, 5.6, 3.4, -6.1, 4.6, 6.2, -4.4, -8.1, 7.3, 8.3, -7.9, 5.4, 8.2, 8.1, -7.8, 6.5, 8.7, 4.7, -2.4, 2.5, -6.8, 5.9, 7.1, 6.9, -6.3, 7.5, -8.5, 9.2, -0.3, 8.4, 6.8, -7.5, 7.4, 9.5, 4.5, -2.5]"
FangraphsDataTable.fetch,CU-X (pi),True,float64,10.6,-10.8,2.715340364333653,nan,0.41173152848279754,2007,2022,
FangraphsDataTable.fetch,FA-X (pi),True,float64,10.2,-9.0,-1.6539947322212467,nan,0.3575860124083474,2007,2022,
FangraphsDataTable.fetch,FC-X (pi),True,float64,12.0,-10.0,0.30364741641337384,nan,0.6288776085730401,2007,2022,
FangraphsDataTable.fetch,FS-X (pi),True,float64,11.9,-11.4,-3.625367647058824,nan,0.8465877044557247,2007,2022,
FangraphsDataTable.fetch,KN-X (pi),True,float64,11.6,-10.3,-0.7090909090909091,nan,0.9689791314156796,2007,2017,"[nan, 9.8, 6.6, -4.6, -5.3, -8.0, 1.0, -7.5, -2.1, -6.1, -2.8, -4.2, -4.3, -9.4, -4.8, 2.2, -9.0, -9.3, -10.3, 0.0, 2.7, 4.7, 10.2, -10.1, -8.5, 11.3, 11.6, 4.1, -3.9, -6.2, 2.5, 3.3, 5.8, 0.7, -5.5, -2.3, 0.2, -0.5, 4.8, 0.1, -0.1, -0.3, 5.4, -0.4, -7.1, 8.0, -6.6, 3.5, 0.5]"
FangraphsDataTable.fetch,SB-X (pi),True,float64,11.9,-9.5,-8.881784197001253e-17,nan,0.9971799210377891,2009,2015,"[nan, -3.6, 11.9, -9.5, -6.4, 7.6]"
FangraphsDataTable.fetch,SI-X (pi),True,float64,11.7,-10.6,-3.0341099720410067,nan,0.3948110547095319,2007,2022,
FangraphsDataTable.fetch,SL-X (pi),True,float64,10.8,-11.4,1.5334038054968286,nan,0.4664410603496898,2007,2022,
FangraphsDataTable.fetch,XX-X (pi),True,float64,10.7,-14.9,-0.16156462585034015,nan,0.8341793570219966,2007,2022,
FangraphsDataTable.fetch,CH-Z (pi),True,float64,10.6,-7.4,3.504460966542751,nan,0.3931190073322053,2007,2022,
FangraphsDataTable.fetch,CS-Z (pi),True,float64,8.6,-13.7,-7.918181818181819,nan,0.9627749576988156,2007,2022,
FangraphsDataTable.fetch,CU-Z (pi),True,float64,9.7,-14.3,-6.214765100671141,nan,0.41173152848279754,2007,2022,
FangraphsDataTable.fetch,FA-Z (pi),True,float64,11.9,-3.3,7.938893766461808,nan,0.3575860124083474,2007,2022,
FangraphsDataTable.fetch,FC-Z (pi),True,float64,11.3,-15.0,3.7949848024316113,nan,0.6288776085730401,2007,2022,
FangraphsDataTable.fetch,FS-Z (pi),True,float64,12.7,-9.0,2.745220588235294,nan,0.8465877044557247,2007,2022,
FangraphsDataTable.fetch,KN-Z (pi),True,float64,12.3,-11.3,3.416363636363636,nan,0.9689791314156796,2007,2017,"[nan, 1.1, 7.6, 5.0, 7.0, 1.9, 0.3, -3.8, 12.2, 1.4, 12.3, 11.5, 2.2, 8.4, 10.0, 1.6, -0.1, 10.9, 4.8, 2.9, 0.0, 0.2, 3.9, 6.2, 8.0, 6.8, 8.9, -5.0, -0.6, 8.5, -0.9, -2.8, -10.4, 5.8, 8.3, -1.0, 7.1, -0.8, 0.4, 10.6, 7.8, 0.7, 2.7, 10.1, 5.6, -11.3, 0.1]"
FangraphsDataTable.fetch,SB-Z (pi),True,float64,7.5,-11.7,-1.1400000000000001,nan,0.9971799210377891,2009,2015,"[nan, -6.4, 0.6, 7.5, 4.3, -11.7]"
FangraphsDataTable.fetch,SI-Z (pi),True,float64,12.3,-13.0,5.157781919850884,nan,0.3948110547095319,2007,2022,
FangraphsDataTable.fetch,SL-Z (pi),True,float64,12.6,-12.6,0.3576109936575053,nan,0.4664410603496898,2007,2022,
FangraphsDataTable.fetch,XX-Z (pi),True,float64,11.5,-13.4,0.5384353741496599,nan,0.8341793570219966,2007,2022,
FangraphsDataTable.fetch,wCH (pi),True,float64,27.1,-12.3,0.4078996282527882,nan,0.3931190073322053,2007,2022,
FangraphsDataTable.fetch,wCS (pi),True,float64,4.8,-2.9,0.1727272727272727,nan,0.9627749576988156,2007,2022,"[nan, 0.0, 1.9, -0.1, 3.9, -0.2, 0.6, -0.3, 0.1, 1.4, -0.5, 0.8, 2.3, 0.2, -0.4, 1.0, -2.9, 0.3, -0.8, -1.1, 1.5, 4.8, -0.7]"
FangraphsDataTable.fetch,wCU (pi),True,float64,27.4,-9.8,0.2367209971236817,nan,0.41173152848279754,2007,2022,
FangraphsDataTable.fetch,wFA (pi),True,float64,35.6,-25.6,2.985864793678666,nan,0.3575860124083474,2007,2022,
FangraphsDataTable.fetch,wFC (pi),True,float64,26.1,-12.3,1.0434650455927055,nan,0.6288776085730401,2007,2022,
FangraphsDataTable.fetch,wFS (pi),True,float64,20.1,-6.3,-0.08933823529411763,nan,0.8465877044557247,2007,2022,
FangraphsDataTable.fetch,wKN (pi),True,float64,12.3,-12.6,0.32363636363636367,nan,0.9689791314156796,2007,2017,"[nan, 0.0, -0.1, 0.3, 0.1, 0.2, -0.7, 8.4, -1.1, 3.4, 1.2, 1.3, 12.3, 1.9, 3.1, 5.8, -7.1, -12.6]"
FangraphsDataTable.fetch,wSB (pi),True,float64,0.1,-0.3,-0.039999999999999994,nan,0.9971799210377891,2009,2015,"[nan, 0.0, 0.1, -0.3]"
FangraphsDataTable.fetch,wSI (pi),True,float64,29.2,-21.2,1.2572227399813607,nan,0.3948110547095319,2007,2022,
FangraphsDataTable.fetch,wSL (pi),True,float64,38.0,-12.2,2.0397463002114167,nan,0.4664410603496898,2007,2022,
FangraphsDataTable.fetch,wXX (pi),True,float64,1.5,-1.5,0.003061224489795917,nan,0.8341793570219966,2007,2022,"[nan, 0.1, 0.7, 0.2, 1.4, -0.5, 0.0, 0.3, -0.4, -0.1, -1.5, -1.4, -0.6, 0.8, 0.4, -0.8, 1.0, -0.2, 1.5, -0.7, -0.3]"
FangraphsDataTable.fetch,wCH/C (pi),True,float64,24.06,-51.57,-0.1769888475836431,nan,0.3931190073322053,2007,2022,
FangraphsDataTable.fetch,wCS/C (pi),True,float64,11.01,-29.47,-1.3087878787878786,nan,0.9627749576988156,2007,2022,
FangraphsDataTable.fetch,wCU/C (pi),True,float64,40.2,-39.27,-0.11171620325982744,nan,0.41173152848279754,2007,2022,
FangraphsDataTable.fetch,wFA/C (pi),True,float64,13.39,-6.76,0.21062335381913957,nan,0.3575860124083474,2007,2022,
FangraphsDataTable.fetch,wFC/C (pi),True,float64,76.88,-125.95,-0.27024316109422497,nan,0.6288776085730401,2007,2022,
FangraphsDataTable.fetch,wFS/C (pi),True,float64,35.12,-70.52,-0.46301470588235294,nan,0.8465877044557247,2007,2022,
FangraphsDataTable.fetch,wKN/C (pi),True,float64,23.61,-107.96,-0.003454545454545155,nan,0.9689791314156796,2007,2017,"[nan, 4.2, -6.38, 0.24, -1.83, 14.52, 5.29, 4.81, 19.97, -2.64, 5.91, 22.04, 15.94, 6.37, -4.2, 6.28, 0.53, 23.61, -74.24, 6.65, -3.72, 0.94, 7.74, -9.94, -107.96, -2.51, -3.79, 1.41, 4.28, 5.08, 0.16, -3.85, 4.34, -3.11, 0.05, -4.92, 0.0, 0.06, 0.43, 7.43, 3.81, 0.1, -3.05, 0.2, 4.21, 15.66, -0.32, 17.43, -0.57]"
FangraphsDataTable.fetch,wSB/C (pi),True,float64,6.09,-4.34,0.9440000000000002,nan,0.9971799210377891,2009,2015,"[nan, 0.0, -0.75, 6.09, -4.34, 3.72]"
FangraphsDataTable.fetch,wSI/C (pi),True,float64,32.83,-50.22,0.14150978564771666,nan,0.3948110547095319,2007,2022,
FangraphsDataTable.fetch,wSL/C (pi),True,float64,79.55,-64.07,0.28725158562367864,nan,0.4664410603496898,2007,2022,
FangraphsDataTable.fetch,wXX/C (pi),True,float64,79.55,-137.69,-0.5640476190476189,nan,0.8341793570219966,2007,2022,
FangraphsDataTable.fetch,O-Swing% (pi),True,float64,0.429,0.203,0.2828490077653149,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Z-Swing% (pi),True,float64,0.7440000000000001,0.527,0.6316928386540122,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Swing% (pi),True,float64,0.575,0.374,0.46386885245901643,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,O-Contact% (pi),True,float64,0.845,0.377,0.6226876617773942,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Z-Contact% (pi),True,float64,0.9440000000000001,0.7,0.8671898188093184,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Contact% (pi),True,float64,0.912,0.598,0.7946082830025885,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Zone% (pi),True,float64,0.63,0.384,0.51862812769629,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,Pace (pi),True,float64,27.8,15.6,21.54037963761864,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,FRM,True,float64,9.3,-8.4,0.16487488415199258,nan,0.39142695995487875,2008,2022,
FangraphsDataTable.fetch,K/9+,True,int64,192,35,98.59503666102651,97.0,0.0,2000,2022,
FangraphsDataTable.fetch,BB/9+,True,int64,173,14,84.77382966723069,83.0,0.0,2000,2022,
FangraphsDataTable.fetch,K/BB+,True,int64,531,41,127.23688663282572,115.0,0.0,2000,2022,
FangraphsDataTable.fetch,H/9+,True,int64,144,54,97.99153976311337,98.0,0.0,2000,2022,
FangraphsDataTable.fetch,HR/9+,True,int64,231,21,94.95375070501974,94.0,0.0,2000,2022,
FangraphsDataTable.fetch,AVG+,True,int64,129,61,98.30118443316412,99.0,0.0,2000,2022,
FangraphsDataTable.fetch,WHIP+,True,int64,134,49,94.45234066553863,95.0,0.0,2000,2022,
FangraphsDataTable.fetch,BABIP+,True,int64,127,62,98.43372814438804,99.0,0.0,2000,2022,"[111, 79, 93, 87, 99, 109, 115, 94, 90, 105, 95, 97, 103, 101, 96, 100, 104, 108, 88, 98, 92, 86, 113, 110, 114, 102, 89, 84, 106, 112, 82, 119, 83, 85, 107, 91, 81, 80, 116, 77, 117, 118, 74, 73, 72, 122, 124, 127, 62, 63]"
FangraphsDataTable.fetch,LOB%+,True,int64,127,83,101.81725888324873,102.0,0.0,2000,2022,"[109, 124, 105, 110, 100, 106, 107, 104, 99, 102, 98, 95, 103, 108, 101, 94, 92, 90, 93, 91, 96, 97, 112, 118, 113, 111, 89, 86, 114, 87, 85, 88, 116, 83, 115, 84, 117, 120, 121, 123, 126, 127, 119, 125, 122]"
FangraphsDataTable.fetch,K%+,True,int64,220,35,100.92724196277496,99.0,0.0,2000,2022,
FangraphsDataTable.fetch,BB%+,True,int64,163,15,86.0389170896785,85.0,0.0,2000,2022,
FangraphsDataTable.fetch,LD%+,True,float64,133.0,65.0,99.71473158551811,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,GB%+,True,float64,157.0,51.0,101.67665418227216,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,FB%+,True,float64,165.0,34.0,98.1023720349563,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,HR/FB%+,True,float64,197.0,26.0,97.57615480649189,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Pull%+,True,float64,127.0,75.0,100.76716604244695,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Cent%+,True,float64,125.0,74.0,99.76966292134831,nan,0.09644670050761421,2002,2022,"[nan, 92.0, 104.0, 100.0, 105.0, 90.0, 99.0, 107.0, 94.0, 110.0, 101.0, 106.0, 96.0, 108.0, 114.0, 87.0, 98.0, 83.0, 97.0, 116.0, 89.0, 102.0, 109.0, 103.0, 93.0, 111.0, 112.0, 113.0, 91.0, 115.0, 81.0, 88.0, 95.0, 86.0, 85.0, 125.0, 120.0, 82.0, 117.0, 122.0, 84.0, 119.0, 118.0, 75.0, 80.0, 124.0, 74.0, 79.0, 78.0]"
FangraphsDataTable.fetch,Oppo%+,True,float64,137.0,61.0,99.0692883895131,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Soft%+,True,float64,174.0,55.0,101.03682896379526,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Med%+,True,float64,122.0,83.0,100.51810237203496,nan,0.09644670050761421,2002,2022,"[nan, 106.0, 99.0, 108.0, 100.0, 97.0, 98.0, 114.0, 94.0, 93.0, 103.0, 104.0, 107.0, 101.0, 102.0, 95.0, 92.0, 105.0, 112.0, 109.0, 91.0, 110.0, 88.0, 96.0, 118.0, 113.0, 90.0, 115.0, 87.0, 84.0, 111.0, 89.0, 116.0, 122.0, 83.0, 119.0, 117.0]"
FangraphsDataTable.fetch,Hard%+,True,float64,137.0,62.0,98.49063670411985,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,EV,True,float64,91.4,84.6,88.15914893617023,nan,0.7349125775521714,2015,2022,
FangraphsDataTable.fetch,LA,True,float64,22.9,-4.0,11.610851063829786,nan,0.7349125775521714,2015,2022,
FangraphsDataTable.fetch,Barrels,True,float64,56.0,0.0,10.969801553062986,nan,0.34630569655950366,2007,2022,"[nan, 0.0, 15.0, 13.0, 27.0, 30.0, 21.0, 31.0, 24.0, 22.0, 25.0, 26.0, 20.0, 23.0, 18.0, 16.0, 34.0, 17.0, 19.0, 32.0, 28.0, 35.0, 38.0, 33.0, 29.0, 37.0, 36.0, 12.0, 14.0, 41.0, 42.0, 40.0, 39.0, 44.0, 50.0, 46.0, 49.0, 47.0, 43.0, 53.0, 51.0, 45.0, 56.0, 11.0, 10.0, 8.0, 9.0, 6.0, 7.0, 5.0]"
FangraphsDataTable.fetch,Barrel%,True,float64,0.12300000000000001,0.022000000000000002,0.059944680851063824,nan,0.7349125775521714,2015,2022,
FangraphsDataTable.fetch,maxEV,True,float64,121.1,106.9,113.64425531914893,nan,0.7349125775521714,2015,2022,
FangraphsDataTable.fetch,HardHit,True,float64,287.0,0.0,65.15789473684211,nan,0.34630569655950366,2007,2022,
FangraphsDataTable.fetch,HardHit%,True,float64,0.48700000000000004,0.244,0.34929361702127654,nan,0.7349125775521714,2015,2022,
FangraphsDataTable.fetch,Events,True,int64,696,0,123.29272419627749,0.0,0.0,2000,2022,
FangraphsDataTable.fetch,CStr%,True,float64,0.249,0.113,0.17444382022471908,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,CSW%,True,float64,0.34700000000000003,0.21100000000000002,0.26807927590511865,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,xERA,True,float64,6.15,2.0,3.9689574468085107,nan,0.7349125775521714,2015,2022,
statcast_pitcher,start_dt,False,typing.Optional[str],,,,,,,,
statcast_pitcher,end_dt,False,typing.Optional[str],,,,,,,,
statcast_pitcher,player_id,False,typing.Optional[int],,,,,,,,
